,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
2015,Sep,Tue,9/8/2015,61973,,3.3,2.7,2.87,2,60,23.25,,,8.62,0.04,0.2,0.1,,,2.2,,,0.15,0.41,0.1,42,4819,57314,,3.6,7.61,0.27,0.1,,,0.22,0.3,0.1,0,,
2015,Sep,Wed,9/9/2015,47552,,3.7,2.7,2.98,,,23.46,,,8.57,,,,,,2.18,,,0.15,0.29,0.08,37,2359,44798,,3.39,7.66,0.252,0.1,,,,,,,,
2015,Sep,Thu,9/10/2015,59362,,4.1,2.9,3.47,,,23.7,,,8.62,,,,,,2.65,,,0.15,0.43,0.1,44.5,1999,56252,,3.06,7.64,0.215,0.1,,,,,,,,
2015,Sep,Fri,9/11/2015,51550,,3,2.5,2.68,,,23.24,,,8.6,,,,,,2.17,,,0.15,0.25,0.09,31.75,3459,42904,,3.49,7.71,0.245,0.1,,,,,,,,
2015,Sep,Sat,9/12/2015,50594,,3.9,2.5,3.05,,,22.84,,,8.68,,,,,,2.05,,,0.15,0.3,0.09,35.5,3205,50405,,2.97,7.73,0.213,0.11,,,,,,,,
2015,Sep,Sun,9/13/2015,52839,,3.1,2.5,2.8,,,21.93,,,8.68,,,,,,2.24,,,0.14,0.38,0.1,34,1541,52051,,2.92,7.78,0.183,0.1,,,,,,,,
2015,Sep,Mon,9/14/2015,59395,,4.9,2.6,3.4,2,96,21.45,,,8.63,0.05,0.2,0.1,,,2.26,,,0.15,0.89,0.1,41.8,3018,54078,,3.19,7.69,0.23,0.1,,,0.29,0.2,0.1,0,,
2015,Sep,Tue,9/15/2015,56437,,7.2,3.5,4.7,,,21.24,,,8.67,,,,,,2.35,,,0.15,0.32,0.1,47.3,2409,54163,,2.8,7.74,0.245,0.1,,,,,,,,
2015,Sep,Wed,9/16/2015,55416,,3.6,2.9,3.25,,,21.14,,,8.69,,,,,,2.78,,,0.15,0.59,0.08,48,2159,56097,,2.87,7.78,0.297,0.1,,,,,,,,
2015,Sep,Thu,9/17/2015,61926,,3,2.4,2.67,,,21.46,,,8.74,,,,,,2.25,,,0.14,0.43,0.08,41.25,3050,55821,,3.29,7.76,0.221,0.09,,,,,,,,
2015,Sep,Fri,9/18/2015,52244,,2.8,2.1,2.4,,,21.76,,,8.74,,,,,,1.92,,,0.14,0.37,0.08,32.2,3691,45538,,3.49,7.74,0.321,0.09,,,,,,,,
2015,Sep,Sat,9/19/2015,45330,,21.9,9,15.6,,,21.76,,,,,,,,,1.5,,,0.12,1.05,0.06,37.3,2568,41677,,3.16,7.69,0.188,0.09,,,,,,,,
2015,Sep,Sun,9/20/2015,52116,,17.6,8.3,11.5,,,21.45,,,,,,,,,1.46,,,0.12,0.24,0.09,33,1536,49688,,3.1,7.66,0.284,0.09,,,,,,,,
2015,Sep,Mon,9/21/2015,54578,,8.2,3,4.87,2,118,21.12,,,8.71,0.04,0.2,0.1,,,1.36,,,0.12,0.79,0.09,38.5,3103,51887,,3.15,7.7,0.276,0.08,,,0.27,0.2,0.1,0,,
2015,Sep,Tue,9/22/2015,57770,,5,2,2.6,,,20.7,,,8.67,,,,,,1.26,,,0.12,0.24,0.1,41.5,1591,51736,,3.38,7.74,0.33,0.09,,,,,,,,
2015,Sep,Wed,9/23/2015,57069,,8.6,1.8,4.3,,,20.8,,,8.67,,,,,,1.19,,,0.13,0.37,0.1,42.6,3819,52355,,3.34,7.69,0.304,0.1,,,,,,,,
2015,Sep,Thu,9/24/2015,58376,,4.2,3,3.5,,,21.13,,,8.76,,,,,,1.53,,,0.12,0.28,0.09,38,2441,54306,,3.68,7.68,0.372,0.11,,,,,,,,
2015,Sep,Fri,9/25/2015,55843,,3.4,2.9,3.1,,,21.13,,,8.84,,,,,,1.39,,,0.12,0.31,0.09,36,2421,52253,,2.86,7.76,0.379,0.11,,,,,,,,
2015,Sep,Sat,9/26/2015,57670,,3.6,2.3,3.2,,,21.13,,,8.8,,,,,,1.71,,,0.13,0.33,0.1,43.25,2864,54341,,3.21,7.79,0.374,0.12,,,,,,,,
2015,Sep,Sun,9/27/2015,57462,,9.1,2,5.2,,,20.8,,,8.82,,,,,,1.38,,,0.11,0.3,0.11,43.33,2357,49099,,3.09,7.8,0.344,0.11,,,,,,,,
2015,Sep,Mon,9/28/2015,55748,,7.7,3.1,5,18,58,20.91,,,8.79,0.01,0.1,0.1,,,1.48,,,0.13,0.69,0.12,41.8,2268,51445,,3.22,7.8,0.343,0.14,,,0.22,0.2,0.1,0,,
2015,Sep,Tue,9/29/2015,47151,,5,3,3.4,,,21.13,,,8.74,,,,,,1.58,,,0.14,0.3,0.07,34.3,3975,39712,,3.71,7.74,0.354,0.12,,,,,,,,
2015,Sep,Wed,9/30/2015,52515,,4.9,2.9,4,,,21.5,,,8.69,,,,,,1.48,,,0.11,1.4,0.08,45,756,50715,,3.08,7.62,0.255,0.1,,,,,,,,
2015,Oct,Thu,10/1/2015,52173,,5.2,2.9,4.3,,,20.73,,,8.69,,,,,,1.52,,,0.12,0.27,0.06,45,3012,48318,,3.05,7.76,0.264,0.09,,,,,,,,
2015,Oct,Fri,10/2/2015,48966,,15.1,5.5,9.8,,,19.4,,,8.58,,,,,,1.55,,,0.12,0.16,0.05,41.5,2682,43039,,3,7.78,0.278,0.08,,,,,,,,
2015,Oct,Sat,10/3/2015,41665,,49.2,11,23.63,,,17.32,,,8.49,,,,,,1.48,,,0.12,0.23,0.07,49,2722,39007,,2.91,7.65,0.167,0.07,,,,,,,,
2015,Oct,Sun,10/4/2015,41778,,23.9,6.9,13.41,,,16.54,,,8.35,,,,,,1.47,,,0.12,0.31,0.02,49,1713,37957,,2.99,7.65,0.173,0.07,,,,,,,,
2015,Oct,Mon,10/5/2015,43617,,8.2,5.4,6.61,2,24,17.76,,,8.3,0.03,0.2,0.1,,,1.41,,,0.1,0.15,0.04,70,1536,45714,,2.73,7.62,0.158,0.06,,22,0.32,0.2,0.1,0,,
2015,Oct,Tue,10/6/2015,45944,,5.1,4,4.63,,,17.97,,,8.27,,,,,,1.37,,,0.11,0.42,0.05,62.5,1404,40414,,2.86,7.68,0.165,0.06,,,,,,,,
2015,Oct,Wed,10/7/2015,48389,,6.7,3.4,4.5,,,16.85,,,8.25,,,,,,1.47,,,0.12,0.22,0.06,53,1317,47688,,2.57,7.65,0.167,0.05,,,,,,,,
2015,Oct,Thu,10/8/2015,53176,,8.2,5,6.13,,,16.85,,,8.21,,,,,,1.52,,,0.12,0.49,0.03,38.5,2744,47153,,2.69,7.62,0.145,0.06,,,,,,,,
2015,Oct,Fri,10/9/2015,39886,,8.3,3.9,5.22,,,18.4,,,8.31,,,,,,1.64,,,0.12,0.21,0.02,41.5,1973,36820,,2.65,7.6,0.122,0.06,,,,,,,,
2015,Oct,Sat,10/10/2015,47834,,6.6,3.6,5.33,,,17.87,,,8.32,,,,,,1.59,,,0.12,0.25,0.05,55.3,2059,48300,,2.49,7.7,0.21,0.06,,,,,,,,
2015,Oct,Sun,10/11/2015,51430,,25.6,7,15.01,,,17.72,,,8.33,,,,,,1.64,,,0.12,0.25,0.06,47.5,1686,43936,,2.99,7.6,0.177,0.07,,,,,,,,
2015,Oct,Mon,10/12/2015,45789,,28.6,8.4,18.1,,,17.86,,,8.29,,,,,,1.56,,,0.12,0.21,0.05,49,2587,46120,,2.51,7.7,0.106,0.07,,,,,,,,
2015,Oct,Tue,10/13/2015,44119,,20.9,11.1,16.3,4,32,17.76,,,8.26,0.03,0.2,0.1,,,1.54,,,0.12,0.33,0.1,46,800,38363,,3.25,7.65,0.129,0.08,,,0.3,0.2,0.1,0,,
2015,Oct,Wed,10/14/2015,38688,,22,5.9,12.5,,,16.1,,,8.2,,,,,,1.55,,,0.12,0.19,0.08,53.3,2318,38740,,2.63,7.63,0.17,0.12,,,,,,,,
2015,Oct,Thu,10/15/2015,42308,,30.7,6.4,17.8,,,17,,,8.2,,,,,,1.51,,,0.12,0.2,0.06,62,586,38004,,2.8,7.64,0.144,0.1,,,,,,,,
2015,Oct,Fri,10/16/2015,37297,,25.7,10.7,15.9,,,15.01,,,8.24,,,,,,1.61,,,0.12,0.24,0.07,57,1946,37018,,2.57,7.64,0.16,0.08,,,,,,,,
2015,Oct,Sat,10/17/2015,37380,,10.5,5,6.6,,,14.63,,,8.22,,,,,,1.56,,,0.12,0.31,0.06,46.5,3027,33464,,2.85,7.64,0.121,0.09,,,,,,,,
2015,Oct,Sun,10/18/2015,38438,,9.1,3.5,5.1,,,13.69,,,8.2,,,,,,1.56,,,0.12,0.14,0.07,0,0,36111,,2.7,7.63,0.069,0.09,,,,,,,,
2015,Oct,Mon,10/19/2015,37968,,53.8,3.4,28.9,8,96,13.6,,,8.28,0.05,0.2,0.1,,,1.58,,,0.12,0.28,0.08,45.5,1688,38082,,2.8,7.67,0.059,0.08,,,0.25,0.2,0.1,0,,
2015,Oct,Tue,10/20/2015,40292,,73,25,56.29,,,15.18,,,8.21,,,,,,1.61,,,0.11,0.95,0.07,35.6,2814,37647,,3.01,7.59,0.086,0.11,,,,,,,,
2015,Oct,Wed,10/21/2015,36356,,17.8,13.7,15,,,13.16,,,8.26,,,,,,1.69,,,0.11,0.2,0.07,0,714,33246,,2.73,7.62,0.077,0.1,,,,,,,,
2015,Oct,Thu,10/22/2015,37542,,25.8,9.3,16.5,,,13.32,,,8.21,,,,,,1.51,,,0.12,0.42,0.07,50,800,36170,,2.76,7.62,0.063,0.08,,,,,,,,
2015,Oct,Fri,10/23/2015,37995,,11.4,8.2,8.7,,,13.48,,,8.2,,,,,,1.56,,,0.11,0.31,0.08,61.5,1786,35817,,3.04,7.62,0.09,0.08,,,,,,,,
2015,Oct,Sat,10/24/2015,35572,,14.4,6.6,9.9,,,15.49,,,8.2,,,,,,1.66,,,0.11,0.23,0.1,64,1288,30122,,3.01,7.62,0.092,0.1,,,,,,,,
2015,Oct,Sun,10/25/2015,34158,,15.3,6,10.32,,,17,,,8.16,,,,,,1.64,,,0.11,0.24,0.09,49,1391,32142,,2.82,7.62,0.103,0.13,,,,,,,,
2015,Oct,Mon,10/26/2015,32761,,8.59,4.5,5.95,2,66,13.28,,,8.16,0.03,0.3,0.1,,,1.51,,,0.12,0.26,0.09,45,1454,34223,,3.05,7.6,0.098,0.12,,,0.28,0.3,0.1,0,,
2015,Oct,Tue,10/27/2015,36097,,11.4,4.6,7.51,,,13.26,,,8.23,,,,,,1.62,,,0.11,0.27,0.08,56,936,30281,,3.3,7.56,0.081,0.14,,,,,,,,
2015,Oct,Wed,10/28/2015,31429,,51.5,7.4,29.89,,,13.05,,,8.18,,,,,,1.7,,,0.12,0.25,0.08,46,3465,28969,,2.82,7.56,0.103,0.13,,,,,,,,
2015,Oct,Thu,10/29/2015,30181,,128,23.4,82.8,,,14.9,,,8.18,,,,,,1.66,,,0.08,0.26,0.09,27.5,2320,26706,,2.89,7.61,0.097,0.14,,,,,,,,
2015,Oct,Fri,10/30/2015,31050,,110,29.4,56.13,,,11.8,,,8.19,,,,,,1.67,,,0.09,0.29,0.14,34,1200,28448,,2.87,7.61,0.078,0.15,,,,,,,,
2015,Oct,Sat,10/31/2015,30162,,47.2,26.6,33.7,,,11.69,,,8.24,,,,,,1.99,,,0.09,0.23,0.06,49,845,27353,,2.82,7.58,0.1,0.2,,,,,,,,
2015,Nov,Sun,11/1/2015,30550,,71.6,25.8,59,,,11.27,,,8.22,,,,,,1.83,,,0.1,0.19,0.04,,1509,31503,,2.45,7.58,0.086,0.08,,,,,,,,
2015,Nov,Mon,11/2/2015,34771,,58.3,13.3,23.9,6,32,11.16,,,8.16,0.09,0.3,0.1,,,1.96,,,0.1,0.15,0.05,78,663,33717,,2.82,7.59,0.085,0.07,,,0.31,0.3,0.1,0,,
2015,Nov,Tue,11/3/2015,37138,,21.1,7.6,10.7,,,11.16,,,8.1,,,,,,2.05,,,0.09,0.18,0.05,73,682,34654,,2.81,7.59,0.086,0.06,,,,,,,,
2015,Nov,Wed,11/4/2015,38189,,9.7,5.9,8.15,,,11.16,,,8.04,,,,,,2.07,,,0.09,0.27,0.04,74,640,35310,,2.76,7.57,0.077,0.06,,,,,,,,
2015,Nov,Thu,11/5/2015,31315,,5.6,4.1,4.82,,,11.16,,,8.04,,,,,,1.98,,,0.1,0.41,0.04,60,1736,30532,,2.97,7.53,0.09,0.07,,,,,,,,
2015,Nov,Fri,11/6/2015,33133,,48.2,4.9,25.9,,,11.92,,,8.36,,,,,,2.17,,,0.1,0.13,0.06,0,0,30848,,2.79,7.5,0.114,0.06,,,,,,,,
2015,Nov,Sat,11/7/2015,33550,,34.2,12.3,20.6,,,12.63,,,8.28,,,,,,2.03,,,0.1,0.3,0.04,71.6,2268,31090,,2.92,7.6,0.075,0.07,,,,,,,,
2015,Nov,Sun,11/8/2015,28187,,21.6,4.6,8.6,,,12.31,,,8.25,,,,,,2.13,,,0.1,0.24,0.06,85,691,27148,,2.76,7.74,0.082,0.07,,,,,,,,
2015,Nov,Mon,11/9/2015,32993,,8.1,4,6.2,4,18,11.69,,,8.22,0.03,0.3,0.2,,,2.12,,,0.1,0.22,0.06,53,747,31151,,2.98,7.56,0.062,0.06,,,0.03,0.3,0.1,2,,
2015,Nov,Tue,11/10/2015,32776,,6.2,4.6,5.2,,,11.59,,,8.21,,,,,,2.26,,,0.1,0.13,0.06,66.5,1582,28880,,3.3,7.58,0.084,0.06,,,,,,,,
2015,Nov,Wed,11/11/2015,32466,,4.7,3.7,4.2,,,11.38,,,8.21,,,,,,1.6,,,0.08,0.1,0.04,68,1700,31521,,3.09,7.56,0.109,0.06,,,,,,0,,
2015,Nov,Thu,11/12/2015,28246,,158,8.3,84.1,,,11.17,,,8.18,,,,,,1.98,,,0.09,0.14,0.04,57.5,1577,26566,,2.99,7.62,0.033,0.06,,,,,,0,,
2015,Nov,Fri,11/13/2015,27462,,156,68.7,113.6,,,10.75,,,8.16,,,,,,2.11,,,0.09,0.39,0.02,69,877,25584,,3.01,7.56,0.077,0.06,,,,,,,,
2015,Nov,Sat,11/14/2015,27102,,104,45.1,57.6,,,10.02,,,8.1,,,,,,2.21,,,0.11,0.56,0.06,56,1528,25330,,3.22,7.58,0.053,0.05,,,,,,,,
2015,Nov,Sun,11/15/2015,26581,,88.6,35.8,63.4,,,9.6,,,8.13,,,,,,2.11,,,0.09,0.14,0.04,68,823,25171,,3.06,7.61,0.032,0.05,,,,,,,,
2015,Nov,Mon,11/16/2015,30631,,41.9,30.4,36,10,54,9.18,,,8.13,0.07,0.3,0.1,,,2.15,,,0.09,0.65,0.04,67,814,29434,,2.93,7.64,0.089,0.05,,,0.31,0.3,0.1,0,,
2015,Nov,Tue,11/17/2015,30864,,32,13.2,24,,,9.17,,,8.1,,,,,,1.94,,,0.08,0.22,0.07,51,1633,26476,,3.43,7.62,0.06,0.05,,,,,,,,
2015,Nov,Wed,11/18/2015,25033,,71.7,10.4,42.5,,,9.6,,,8.13,,,,,,2.16,,,0.1,0.23,0.04,38.5,1432,23718,,2.87,7.6,0.025,0.05,,,,,,,,
2015,Nov,Thu,11/19/2015,27835,,117,50.9,74.8,,,9.91,,,8.14,,,,,,1.94,,,0.09,1.89,0.05,51,700,27326,,2.99,7.6,0.049,0.06,,,,,,,,
2015,Nov,Fri,11/20/2015,28275,,102,36.5,83.1,,,9.29,,,8.14,,,,,,2.19,,,0.08,0.15,0.04,69.5,1559,27896,,2.93,7.64,0.058,0.05,,,,,,,,
2015,Nov,Sat,11/21/2015,27025,,26.5,16,20.7,,,8.35,,,8.16,,,,,,2.29,,,0.09,0.23,0.06,47,1449,23324,,3.3,7.71,0.045,0.06,,,,,,,,
2015,Nov,Sun,11/22/2015,24416,,48.6,15.6,25.6,,,7.62,,,8.14,,,,,,2.29,,,0.09,0.22,0.07,0,0,23738,,2.96,7.68,0.035,0.06,,,,,,,,
2015,Nov,Mon,11/23/2015,30521,,46.9,17.1,32.79,6,42,7.11,,,8.17,0.05,0.3,0.1,,,1.96,,,0.09,0.17,0.05,49,690,24994,,3.72,7.66,0.024,0.06,,,0.34,0.3,0.1,0,,
2015,Nov,Tue,11/24/2015,23994,,37.8,13.3,22.14,,,6.3,,,8.16,,,,,,1.95,,,0.1,0.11,0.07,53,1540,25784,,2.29,7.65,0.03,0.06,,,,,,,,
2015,Nov,Wed,11/25/2015,20686,,22.1,12,18.5,,,6.4,,,8.16,,,,,,2.47,,,0.12,0.11,0.08,0,0,21654,,2.93,7.71,0.032,0.06,,,,,,,,
2015,Nov,Thu,11/26/2015,26775,,32.1,10.6,22.1,,,6.7,,,8.13,,,,,,2.17,,,0.1,0.13,0.04,71,1496,22916,,3.07,7.72,0.027,0.06,,,,,,,,
2015,Nov,Fri,11/27/2015,22738,,35.9,14.5,26.62,,,7.1,,,8.14,,,,,,2.15,,,0.1,0.42,0.04,50,772,22939,,2.87,7.69,0.048,0.06,,,,,,,,
2015,Nov,Sat,11/28/2015,22589,,17.4,10.8,13.3,,,6.91,,,8.17,,,,,,1.92,,,0.1,0.13,0.05,0,0,24211,,2.44,7.66,0.033,0.05,,,,,,,,
2015,Nov,Sun,11/29/2015,26852,,11.4,8,9.95,,,6.7,,,8.17,,,,,,2.04,,,0.1,0.12,0.04,92,0,22593,,3.51,7.64,0.055,0.05,,,,,,,,
2015,Nov,Mon,11/30/2015,24125,,16.5,3.4,6.86,2,22,6.1,,,8.2,0.09,0.3,0.1,,,1.97,,,0.11,0.37,0.02,38,2086,24485,,2.78,7.62,0.032,0.05,,,0.36,0.3,0.1,0,,
2015,Dec,Tue,12/1/2015,23778,,3.9,2.6,3.25,,,5.8,,,8.15,,,,,,2.15,,,0.1,0.04,0.03,0,0,23178,,2.94,7.68,0.041,0.05,,,,,,,,
2015,Dec,Wed,12/2/2015,27438,,23,1.8,6.35,,,5.9,,,8.13,,,,,,2.12,,,0.1,0.12,0.07,78,572,23926,,3.32,7.68,0.045,0.06,,,,,,,,
2015,Dec,Thu,12/3/2015,23585,,4.9,2.6,3.1,,,6,,,8.16,,,,,,2.17,,,0.1,0.43,0.04,86,0,24475,,2.96,7.59,0.052,0.05,,,,,,,,
2015,Dec,Fri,12/4/2015,28131,,7.9,3.6,6.48,,,5.85,,,8.14,,,,,,2.07,,,0.1,0.11,0.06,,709,26481,,3,7.6,0.048,0.05,,,,,,,,
2015,Dec,Sat,12/5/2015,23769,,6.6,2.9,4.57,,,5.49,,,8.11,,,,,,2.09,,,0.1,0.11,0.04,87,682,23591,,2.79,7.65,0.036,0.05,,,,,,,,
2015,Dec,Sun,12/6/2015,27356,,3.4,2.3,2.86,,,5.18,,,8.15,,,,,,2.18,,,0.1,0.63,0.04,98,568,22122,,3.48,7.69,0.033,0.05,,,,,,,,
2015,Dec,Mon,12/7/2015,23894,,2.2,1.6,1.9,6,32,5.18,,,8.18,0.07,0.4,0.1,,,2.08,,,0.1,0.14,0.05,78,755,24039,,2.83,7.65,0.036,0.05,,,0.38,0.4,0.1,0,,
2015,Dec,Tue,12/8/2015,26151,,2.5,1.4,2,,,5.18,,,8.18,,,,,,2.06,,,0.1,0.11,0.08,0,0,26083,,2.96,7.62,0.01,0.05,,,,,,,,
2015,Dec,Wed,12/9/2015,28305,,6.1,2,4.08,,,5.18,,,8.19,,,,,,1.96,,,0.1,0.11,0.07,73,809,26743,,2.97,7.63,0.035,0.05,,,,,,,,
2015,Dec,Thu,12/10/2015,27879,,7.3,3.3,4.34,,,5.18,,,8.18,,,,,,2.09,,,0.1,0.11,0.06,90,582,24820,,3.2,7.62,0.015,0.05,,,,,,,,
2015,Dec,Fri,12/11/2015,23814,,7.4,5.5,6.6,,,5.39,,,8.15,,,,,,2.21,,,0.1,0.11,0.05,90,668,23786,,2.86,7.67,0.032,0.05,,,,,,,,
2015,Dec,Sat,12/12/2015,26105,,4.6,3.1,3.5,,,5.39,,,8.14,,,,,,2.18,,,0.1,0.11,0.08,73,814,23407,,2.91,7.6,0.023,0.06,,,,,,,,
2015,Dec,Sun,12/13/2015,23698,,2.5,2,2.2,,,5.49,,,8.12,,,,,,2.22,,,0.1,0.11,0.07,52,786,20844,,3.05,7.68,0.026,0.06,,,,,,,,
2015,Dec,Mon,12/14/2015,22066,,13.3,1.6,3.2,2,30,5.87,,,8.13,0.03,0.4,0.1,,,2.12,,,0.09,0.14,0.06,71,764,24223,,2.43,7.7,0.056,0.06,,,0.32,0.4,0.1,0,,
2015,Dec,Tue,12/15/2015,26554,,5.9,2.2,4.1,,,6.06,,,8.11,,,,,,2.19,,,0.09,0.11,0.05,92,2423,23996,,2.93,7.67,0.032,0.06,,,,,,,,
2015,Dec,Wed,12/16/2015,28022,,4.2,2.5,3,,,6.16,,,8.18,,,,,,2.08,,,0.1,0.16,0.08,75,636,23776,,2.96,7.65,0.011,0.06,,,,,,,,
2015,Dec,Thu,12/17/2015,26956,,6.9,1.7,4.5,,,6.06,,,8.15,,,,,,2,,,0.1,0.13,0.05,41,2464,24751,,2.93,7.71,0.022,0.05,,,,,,,,
2015,Dec,Fri,12/18/2015,27522,,9.2,5.2,6.9,,,5.66,,,8.13,,,,,,2.12,,,0.09,0.13,0.04,0,0,25267,,3.05,7.68,0.039,0.05,,,,,,,,
2015,Dec,Sat,12/19/2015,23443,,12.6,9.2,10.5,,,4.85,,,8.11,,,,,,2.06,,,0.1,0.11,0.06,74,723,22708,,2.7,7.68,0.039,0.06,,,,,,,,
2015,Dec,Sun,12/20/2015,22710,,14.4,8.3,11.4,,,4.34,,,8.16,,,,,,1.94,,,0.1,0.35,0.04,104,1553,19902,,2.85,7.72,0.017,0.06,,,,,,,,
2015,Dec,Mon,12/21/2015,20374,,11.9,18.3,15.75,6,72,3.93,,,8.15,,,,,,2.02,,,0.09,0.06,0.04,0,0,22079,,2.67,7.72,0.021,0.06,,,,,,0,,
2015,Dec,Tue,12/22/2015,25387,,11.9,5.8,9.51,,,4.55,,,8.17,,,,,,1.96,,,0.1,0.29,0.06,77,750,21893,,2.9,7.71,0.016,0.06,,,,,,,,
2015,Dec,Wed,12/23/2015,20529,,6.1,4.8,5.6,,,4.95,,,8.12,,,,,,2.08,,,0.1,0.38,0.04,92,754,22780,,2.39,7.72,0.028,0.06,,,,,,,,
2015,Dec,Thu,12/24/2015,26907,,18.1,4.9,12.6,,,5.15,,,8.1,,,,,,2,,,0.09,0.12,0.07,81,732,22266,,3.16,7.66,0.024,0.06,,,,,,,,
2015,Dec,Fri,12/25/2015,19255,,8.2,4.1,5.64,,,5.29,,,8.09,,,,,,2.21,,,0.11,0.12,0.04,52,1313,18070,,2.64,7.64,0.014,0.06,,,,,,,,
2015,Dec,Sat,12/26/2015,17272,,4.3,3.1,3.64,,,5.45,,,8.2,,,,,,2.3,,,0.14,0.1,0.08,0,536,19497,,2.56,7.65,0.034,0.06,,,,,,,,
2015,Dec,Sun,12/27/2015,20068,,4.1,3,3.58,,,5.15,,,8.14,,,,,,1.91,,,0.12,0.09,0.08,0,486,19393,,2.57,7.73,0.029,0.06,,,,,,,,
2015,Dec,Mon,12/28/2015,21287,,7.8,2.8,3.9,,,4.85,,,8.12,,,,,,2.07,,,0.12,0.09,0.08,0,0,21793,,2.39,7.69,0.024,0.06,,,,,,,,
2015,Dec,Tue,12/29/2015,23627,,20.5,8.5,11.2,4,96,4.55,,,8.12,,,,,,2.04,,,0.12,0.13,0.06,98,865,22084,,2.77,7.6,0.03,0.06,,,,,,0,,
2015,Dec,Wed,12/30/2015,21525,,33.9,17.7,26.52,,,4.65,,,8.09,,,,,,2.04,,,0.12,0.07,0.04,99,554,19893,,2.74,7.66,0.012,0.06,,,,,,,,
2015,Dec,Thu,12/31/2015,21402,,18.2,10.7,15.22,,,4.56,,,8.11,,,,,,1.86,,,0.12,0.06,0.04,0,0,21111,,2.58,7.66,0.034,0.07,,,,,,,,
2016,Jan,Fri,1/1/2016,20400,,23.2,14.3,17.55,,,3.85,,,8.09,,,,,,1.95,,,0.12,0.04,0.04,0,0,19488,,2.91,7.66,0.018,0.06,,,,,,,,
2016,Jan,Sat,1/2/2016,20284,,27.6,13.5,17.3,,,3.22,,,8.13,,,,,,1.96,,,0.12,0.32,0.03,0,0,21475,,2.53,7.7,0.001,0.06,,,,,,,,
2016,Jan,Sun,1/3/2016,22462,,47.2,24.1,34,,,2.39,,,8.1,,,,,,2.02,,,0.12,0.07,0.04,100,1277,19612,,3.01,7.66,0.014,0.07,,,,,,,,
2016,Jan,Mon,1/4/2016,24701,,21.2,17.1,18.8,86,136,2.18,,,8.08,0.05,0.6,0.1,,,1.95,,,0.12,0.13,0.05,0,809,24098,,2.73,7.66,0.018,0.1,,13.1,0.22,0.7,0.1,0,,
2016,Jan,Tue,1/5/2016,28558,,19.5,16.6,17.9,,,1.66,,,8.08,,,,,,1.94,,,0.12,0.22,0.04,69,1412,26630,,2.9,7.65,0.026,0.1,,,,,,,,
2016,Jan,Wed,1/6/2016,25920,,36.8,18.9,28.1,,,1.54,,,8.02,,,,,,2.59,,,0.11,0.12,0.04,72,772,24284,,2.99,7.62,0.018,0.1,,,,,,,,
2016,Jan,Thu,1/7/2016,28502,,19.2,11.6,14.9,,,1.62,,,7.89,,,,,,1.84,,,0.13,0.12,0.04,0,666,28057,,2.83,7.59,0.033,0.1,,,,,,,,
2016,Jan,Fri,1/8/2016,27364,,12.1,8.7,10.4,,,1.73,,,7.9,,,,,,1.87,,,0.13,0.5,0.04,74,818,23852,,3.33,7.62,0.008,0.09,,,,,,,,
2016,Jan,Sat,1/9/2016,22614,,8.7,7.2,8.2,,,1.84,,,8.08,,,,,,2.13,,,0.13,0.11,0.05,82.5,1455,21684,,2.93,7.6,0.004,0.1,,,,,,,,
2016,Jan,Sun,1/10/2016,23755,,16.2,5,8.6,,,1.94,,,8.07,,,,,,1.91,,,0.12,0.1,0.08,0,0,23039,,3.05,7.64,0.01,0.1,,,,,,,,
2016,Jan,Mon,1/11/2016,24657,,44.9,21.2,34.3,6,90,1.41,,,8.05,0.07,0.4,0.2,,,2.02,,,0.13,0.1,0.09,0,0,24257,,2.71,7.62,0.031,0.1,,,0.26,0.5,0.1,0,,
2016,Jan,Tue,1/12/2016,25291,,39.8,28.7,32.2,,,0.69,,,8.07,,,,,,1.96,,,0.12,0.1,0.06,0,0,25432,,2.94,7.66,0.011,0.1,,,,,,,,
2016,Jan,Wed,1/13/2016,28214,,35.4,19.1,25.1,,,0.48,,,8.07,,,,,,1.91,,,0.12,0.14,0.06,90.5,1459,23875,,2.94,7.64,0.001,0.1,,,,,,,,
2016,Jan,Thu,1/14/2016,25108,,17.1,12.2,13.9,,,0.37,,,8.08,,,,,,2.04,,,0.14,0.21,0.04,33,1546,23548,,3.27,7.68,0.008,0.11,,,,,,,,
2016,Jan,Fri,1/15/2016,28351,,11.5,8.4,10,,,0.26,,,8.08,,,,,,2.06,,,0.12,0.11,0.06,0,63,27526,,3.21,7.63,0.01,0.1,,,,,,,,
2016,Jan,Sat,1/16/2016,25555,,9.4,7.2,7.9,,,0.26,,,8.05,,,,,,1.94,,,0.13,0.17,0.02,81,1355,25407,,3.12,7.59,0.008,0.11,,,,,,,,
2016,Jan,Sun,1/17/2016,23463,,7.5,6,7.1,,,0.03,,,8.02,,,,,,2.12,,,0.13,0.35,0.02,89,878,23166,,3.23,7.6,0.014,2038889.04,,,,,,,,
2016,Jan,Mon,1/18/2016,30117,,7.9,5.9,7.03,10,56,0.26,,,8.04,0.09,0.4,0.1,,,1.93,,,0.12,0.14,0.04,70,531,26571,,3.5,7.6,0.003,0.09,,,0.26,0.4,0.1,0,,
